Bet,betsite,dates,odds,fighter1,fighter2,class,url
Chael Sonnen,5Dimes,1372692306000,-120,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372735207000,+110,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372801509000,+100,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372802109000,-120,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372803911000,-135,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372835410000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372887009000,-165,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372888207000,-170,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372896906000,-160,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372897506000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372926614000,-170,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1372933510000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373063462000,-120,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373174466000,-130,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373225046000,-160,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373472369000,-160,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373481366000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373641386000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1373750107000,-145,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
Chael Sonnen,5Dimes,1374980418000,-150,Chael Sonnen,Mauricio Rua,even,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685
